Date,Open,High,Low,Close,Adj Close,Volume
2011-09-06,26.030000686645508,26.81999969482422,25.709999084472656,26.489999771118164,22.159414291381836,30907700
2011-09-07,26.979999542236328,27.6299991607666,26.75,27.6299991607666,23.113046646118164,26106200
2011-09-08,27.450000762939453,27.530000686645508,26.3700008392334,26.719999313354492,22.3518123626709,50386300
2011-09-09,26.420000076293945,26.600000381469727,25.770000457763672,26.0,21.7495174407959,38961600
2011-09-12,25.920000076293945,26.770000457763672,25.899999618530273,26.75,22.37690544128418,37358200
2011-09-13,26.81999969482422,27.790000915527344,26.760000228881836,27.719999313354492,23.18832778930664,42359400
2011-09-14,28.020000457763672,28.579999923706055,27.65999984741211,28.149999618530273,23.54802894592285,34972000
2011-09-15,28.610000610351562,29.0,28.260000228881836,28.950000762939453,24.217247009277344,28846400
2011-09-16,29.040000915527344,29.299999237060547,28.799999237060547,29.229999542236328,24.451478958129883,58059500
2011-09-19,28.739999771118164,29.239999771118164,28.170000076293945,29.020000457763672,24.27581024169922,34514300
2011-09-20,29.239999771118164,29.360000610351562,28.219999313354492,28.350000381469727,23.715333938598633,50913400
2011-09-21,29.809999465942383,30.959999084472656,29.469999313354492,29.540000915527344,24.71080207824707,83318400
2011-09-22,28.739999771118164,29.030000686645508,27.829999923706055,28.34000015258789,23.706974029541016,61371400
2011-09-23,28.100000381469727,29.079999923706055,27.809999465942383,28.899999618530273,24.175424575805664,43991700
2011-09-26,29.059999465942383,29.790000915527344,28.649999618530273,29.709999084472656,24.85300636291504,37762600
2011-09-27,30.25,30.579999923706055,29.760000228881836,30.1299991607666,25.204341888427734,38514400
2011-09-28,30.239999771118164,30.40999984741211,29.420000076293945,29.450000762939453,24.63551139831543,31357100
2011-09-29,29.979999542236328,30.6200008392334,29.079999923706055,29.649999618530273,24.802820205688477,44358800
2011-09-30,29.260000228881836,29.739999771118164,28.739999771118164,28.739999771118164,24.04158592224121,42188000
2011-10-03,28.59000015258789,29.010000228881836,27.920000076293945,27.940000534057617,23.372364044189453,45214600
2011-10-04,27.440000534057617,28.770000457763672,27.0,28.690000534057617,23.999757766723633,50300200
2011-10-05,28.649999618530273,29.59000015258789,28.389999389648438,29.510000228881836,24.685701370239258,43277100
2011-10-06,29.459999084472656,30.100000381469727,28.979999542236328,30.06999969482422,25.154146194458008,34994100
2011-10-07,30.049999237060547,30.34000015258789,29.549999237060547,29.90999984741211,25.070337295532227,37977000
2011-10-10,30.43000030517578,31.030000686645508,30.219999313354492,30.969999313354492,25.958818435668945,27708200
2011-10-11,30.899999618530273,31.200000762939453,30.729999542236328,30.93000030517578,25.925289154052734,25382700
2011-10-12,31.3700008392334,31.549999237060547,31.079999923706055,31.110000610351562,26.0761661529541,30322800
2011-10-13,30.959999084472656,31.299999237060547,30.56999969482422,31.139999389648438,26.10131072998047,27161500
2011-10-14,31.559999465942383,31.860000610351562,31.270000457763672,31.850000381469727,26.696422576904297,23613200
2011-10-17,31.59000015258789,31.75,30.950000762939453,31.229999542236328,26.176755905151367,25074700
2011-10-18,31.139999389648438,32.0,30.770000457763672,31.8799991607666,26.7215633392334,29754800
2011-10-19,31.829999923706055,32.18000030517578,31.25,31.489999771118164,26.394678115844727,25586300
2011-10-20,31.59000015258789,31.75,30.8799991607666,31.530000686645508,26.42820167541504,25102300
2011-10-21,31.940000534057617,32.25,31.81999969482422,32.119998931884766,26.922739028930664,32837700
2011-10-24,32.0099983215332,32.91999816894531,32.0099983215332,32.869998931884766,27.551376342773438,27941900
2011-10-25,32.91999816894531,32.95000076293945,32.27000045776367,32.369998931884766,27.13228988647461,30540900
2011-10-26,32.72999954223633,32.7599983215332,31.559999465942383,32.400001525878906,27.157432556152344,33683500
2011-10-27,33.09000015258789,33.810001373291016,32.95000076293945,33.65999984741211,28.21355438232422,35578800
2011-10-28,33.5,33.79999923706055,33.400001525878906,33.689998626708984,28.238693237304688,26333800
2011-10-31,33.25,33.369998931884766,32.7599983215332,32.77000045776367,27.467565536499023,28859900
2011-11-01,31.959999084472656,32.209999084472656,31.6200008392334,31.690000534057617,26.56231689453125,31480100
2011-11-02,31.959999084472656,32.63999938964844,31.799999237060547,32.279998779296875,27.056848526000977,26470800
2011-11-03,32.2599983215332,33.150001525878906,32.18000030517578,33.11000061035156,27.75255012512207,27467100
2011-11-04,32.81999969482422,32.880001068115234,32.119998931884766,32.54999923706055,27.283157348632812,23837800
2011-11-07,32.38999938964844,32.91999816894531,31.799999237060547,32.869998931884766,27.551376342773438,23980000
2011-11-08,33.130001068115234,33.7599983215332,32.849998474121094,33.61000061035156,28.17164421081543,30171400
2011-11-09,32.84000015258789,32.84000015258789,31.440000534057617,31.59000015258789,26.478498458862305,36933000
2011-11-10,31.940000534057617,32.029998779296875,31.299999237060547,31.729999542236328,26.595840454101562,25303800
2011-11-11,32.02000045776367,32.7599983215332,32.0,32.369998931884766,27.13228988647461,21664700
2011-11-14,32.29999923706055,32.5099983215332,32.08000183105469,32.29999923706055,27.073617935180664,16781600
2011-11-15,32.209999084472656,33.15999984741211,32.13999938964844,32.959999084472656,27.62682342529297,21397300
2011-11-16,32.599998474121094,33.060001373291016,31.989999771118164,31.989999771118164,26.813777923583984,24295200
2011-11-17,31.850000381469727,32.0,30.469999313354492,30.81999969482422,25.833091735839844,41500400
2011-11-18,30.729999542236328,30.889999389648438,30.290000915527344,30.600000381469727,25.648685455322266,26601000
2011-11-21,30.190000534057617,30.350000381469727,29.540000915527344,29.90999984741211,25.070337295532227,25360400
2011-11-22,29.579999923706055,29.920000076293945,29.270000457763672,29.809999465942383,24.98651123046875,25437400
2011-11-23,29.5,29.59000015258789,28.989999771118164,29.0,24.307580947875977,24399700
2011-11-25,28.68000030517578,29.329999923706055,28.610000610351562,28.739999771118164,24.089649200439453,13641400
2011-11-28,29.450000762939453,30.059999465942383,29.360000610351562,29.8700008392334,25.036806106567383,21067200
2011-11-29,29.93000030517578,30.15999984741211,29.690000534057617,29.739999771118164,24.927841186523438,20155800
2011-11-30,30.690000534057617,31.459999084472656,30.649999618530273,31.350000381469727,26.277326583862305,31879500
2011-12-01,31.399999618530273,31.780000686645508,31.139999389648438,31.670000076293945,26.545551300048828,22197000
2011-12-02,32.0,32.04999923706055,31.200000762939453,31.200000762939453,26.15160369873047,22391200
2011-12-05,31.809999465942383,32.2400016784668,31.549999237060547,31.899999618530273,26.73833656311035,19992200
2011-12-06,32.040000915527344,32.11000061035156,31.540000915527344,31.729999542236328,26.595840454101562,21049900
2011-12-07,31.290000915527344,31.809999465942383,30.81999969482422,31.540000915527344,26.43659210205078,31366000
2011-12-08,31.239999771118164,31.5,30.649999618530273,30.739999771118164,25.766035079956055,24494300
2011-12-09,30.84000015258789,31.850000381469727,30.809999465942383,31.690000534057617,26.56231689453125,22621000
2011-12-12,31.399999618530273,31.399999618530273,30.770000457763672,31.31999969482422,26.252180099487305,22536100
2011-12-13,31.690000534057617,31.899999618530273,30.600000381469727,30.829999923706055,25.84147071838379,25309900
2011-12-14,30.670000076293945,30.75,29.75,29.8700008392334,25.036806106567383,26644600
2011-12-15,30.139999389648438,30.200000762939453,28.809999465942383,29.030000686645508,24.332727432250977,43170300
2011-12-16,29.260000228881836,30.06999969482422,28.959999084472656,29.209999084472656,24.483600616455078,46100600
2011-12-19,29.40999984741211,29.440000534057617,28.5,28.610000610351562,23.980680465698242,24849700
2011-12-20,29.059999465942383,29.489999771118164,28.8700008392334,29.170000076293945,24.450069427490234,46428300
2011-12-21,25.670000076293945,25.989999771118164,24.90999984741211,25.770000457763672,21.6002197265625,183503900
2011-12-22,25.860000610351562,25.8700008392334,25.3799991607666,25.690000534057617,21.533170700073242,44203700
2011-12-23,25.799999237060547,26.079999923706055,25.75,26.059999465942383,21.843294143676758,32292800
2011-12-27,26.059999465942383,26.200000762939453,25.559999465942383,25.6299991607666,21.482872009277344,21312400
2011-12-28,25.68000030517578,25.760000228881836,25.329999923706055,25.510000228881836,21.382286071777344,25412300
2011-12-29,25.670000076293945,25.84000015258789,25.5,25.799999237060547,21.625364303588867,19249800
2011-12-30,25.729999542236328,25.8799991607666,25.6200008392334,25.649999618530273,21.499635696411133,19168800
2012-01-03,26.329999923706055,26.65999984741211,25.829999923706055,25.860000610351562,21.6756591796875,37911800
2012-01-04,25.950000762939453,26.229999542236328,25.549999237060547,26.010000228881836,21.80137825012207,45418500
2012-01-05,26.010000228881836,26.899999618530273,25.90999984741211,26.59000015258789,22.28753089904785,50873400
2012-01-06,26.670000076293945,27.149999618530273,26.360000610351562,26.93000030517578,22.57252311706543,55685000
2012-01-09,26.899999618530273,27.1200008392334,26.65999984741211,27.030000686645508,22.706932067871094,38481100
2012-01-10,27.18000030517578,27.600000381469727,26.850000381469727,26.969999313354492,22.656526565551758,48976300
2012-01-11,26.989999771118164,27.100000381469727,26.75,26.889999389648438,22.58932113647461,30836000
2012-01-12,27.020000457763672,27.260000228881836,26.6200008392334,27.170000076293945,22.824542999267578,31775700
2012-01-13,27.040000915527344,27.3700008392334,26.850000381469727,27.34000015258789,22.967350006103516,31482600
2012-01-17,27.68000030517578,27.8799991607666,27.479999542236328,27.65999984741211,23.236169815063477,35769400
2012-01-18,27.709999084472656,28.450000762939453,27.610000610351562,28.34000015258789,23.807415008544922,35343800
2012-01-19,28.479999542236328,28.799999237060547,28.25,28.559999465942383,23.992229461669922,36353100
2012-01-20,28.389999389648438,28.950000762939453,28.270000457763672,28.709999084472656,24.118234634399414,37014000
2012-01-23,28.729999542236328,28.90999984741211,28.280000686645508,28.389999389648438,23.84941864013672,27438400
2012-01-24,28.329999923706055,28.739999771118164,28.25,28.510000228881836,23.95022201538086,23700900
2012-01-25,28.260000228881836,28.639999389648438,27.959999084472656,28.510000228881836,23.95022201538086,39274500
2012-01-26,28.559999465942383,28.84000015258789,28.149999618530273,28.290000915527344,23.765413284301758,34646400
2012-01-27,28.239999771118164,28.6299991607666,28.1299991607666,28.420000076293945,23.87462043762207,24561500
2012-01-30,28.190000534057617,28.690000534057617,28.020000457763672,28.600000381469727,24.025835037231445,23294900
2012-01-31,28.729999542236328,28.739999771118164,28.049999237060547,28.209999084472656,23.698205947875977,32744000
2012-02-01,28.479999542236328,28.940000534057617,28.110000610351562,28.8799991607666,24.261051177978516,38240800
2012-02-02,28.8700008392334,29.25,28.709999084472656,28.809999465942383,24.202247619628906,27334400
2012-02-03,29.1299991607666,29.219999313354492,28.780000686645508,29.110000610351562,24.45426368713379,26277200
2012-02-06,29.030000686645508,29.06999969482422,28.809999465942383,29.0,24.361854553222656,16582600
2012-02-07,28.90999984741211,29.0,28.75,28.950000762939453,24.319849014282227,20291700
2012-02-08,28.920000076293945,28.989999771118164,28.3799991607666,28.729999542236328,24.135042190551758,29842600
2012-02-09,28.850000381469727,28.899999618530273,28.350000381469727,28.889999389648438,24.269447326660156,31795300
2012-02-10,28.549999237060547,28.639999389648438,28.280000686645508,28.5,23.94182586669922,30232000
2012-02-13,28.59000015258789,28.670000076293945,28.350000381469727,28.43000030517578,23.883020401000977,20015200
2012-02-14,28.31999969482422,28.450000762939453,28.030000686645508,28.239999771118164,23.723411560058594,30267900
2012-02-15,28.100000381469727,28.350000381469727,27.920000076293945,27.979999542236328,23.50499153137207,34620600
2012-02-16,28.15999984741211,29.0,28.1299991607666,28.950000762939453,24.319849014282227,36380600
2012-02-17,29.030000686645508,29.030000686645508,28.639999389648438,28.790000915527344,24.18543815612793,34061000
2012-02-21,28.799999237060547,28.979999542236328,28.489999771118164,28.739999771118164,24.14344024658203,20612200
2012-02-22,28.719999313354492,29.079999923706055,28.5,28.549999237060547,23.983827590942383,25207600
2012-02-23,28.610000610351562,28.8799991607666,28.31999969482422,28.809999465942383,24.202247619628906,25319100
2012-02-24,29.059999465942383,29.540000915527344,28.84000015258789,29.25,24.571874618530273,24952400
2012-02-27,29.0,29.3799991607666,28.760000228881836,29.260000228881836,24.58027458190918,30419400
2012-02-28,29.239999771118164,29.389999389648438,29.0,29.389999389648438,24.68948745727539,29889400
2012-02-29,29.399999618530273,29.440000534057617,29.020000457763672,29.25,24.571874618530273,33160700
2012-03-01,29.399999618530273,29.969999313354492,29.229999542236328,29.829999923706055,25.05910873413086,32909600
2012-03-02,29.850000381469727,30.25,29.760000228881836,29.959999084472656,25.16832160949707,28177200
2012-03-05,30.239999771118164,30.420000076293945,29.920000076293945,30.239999771118164,25.40353012084961,33786600
2012-03-06,29.940000534057617,30.399999618530273,29.709999084472656,29.940000534057617,25.151521682739258,28971600
2012-03-07,30.049999237060547,30.280000686645508,29.829999923706055,30.219999313354492,25.386737823486328,23691100
2012-03-08,30.399999618530273,30.440000534057617,29.850000381469727,30.06999969482422,25.26072120666504,30927300
2012-03-09,30.049999237060547,30.290000915527344,29.899999618530273,30.1299991607666,25.311124801635742,30056300
2012-03-12,29.719999313354492,29.920000076293945,29.200000762939453,29.709999084472656,24.95829963684082,40933900
2012-03-13,29.989999771118164,30.229999542236328,29.90999984741211,30.1299991607666,25.311124801635742,32329200
2012-03-14,30.0,30.15999984741211,29.690000534057617,29.84000015258789,25.0675106048584,30994400
2012-03-15,29.959999084472656,30.1299991607666,29.739999771118164,30.059999465942383,25.252330780029297,35528500
2012-03-16,30.110000610351562,30.15999984741211,29.579999923706055,29.739999771118164,24.983503341674805,38651200
2012-03-19,29.59000015258789,29.889999389648438,29.43000030517578,29.760000228881836,25.000303268432617,32519400
2012-03-20,29.700000762939453,30.139999389648438,29.549999237060547,30.100000381469727,25.285926818847656,46126400
2012-03-21,30.8700008392334,31.149999618530273,29.34000015258789,29.40999984741211,24.706281661987305,94678000
2012-03-22,29.329999923706055,29.329999923706055,28.559999465942383,28.6299991607666,24.051029205322266,59763200
2012-03-23,28.690000534057617,28.889999389648438,28.520000457763672,28.549999237060547,23.983827590942383,36696300
2012-03-26,28.780000686645508,29.190000534057617,28.649999618530273,29.15999984741211,24.49626350402832,30044300
2012-03-27,29.170000076293945,29.520000457763672,29.0,29.350000381469727,24.655881881713867,31710000
2012-03-28,29.3799991607666,29.549999237060547,29.139999389648438,29.360000610351562,24.664278030395508,29405300
2012-03-29,29.209999084472656,29.579999923706055,29.100000381469727,29.299999237060547,24.613880157470703,34035400
2012-03-30,29.459999084472656,29.489999771118164,29.040000915527344,29.15999984741211,24.49626350402832,32006100
2012-04-02,29.1200008392334,29.68000030517578,29.0,29.530000686645508,24.807090759277344,28525300
2012-04-03,29.610000610351562,29.700000762939453,29.1200008392334,29.389999389648438,24.68948745727539,29995400
2012-04-04,29.190000534057617,29.479999542236328,28.93000030517578,29.15999984741211,24.49626350402832,31154000
2012-04-05,29.149999618530273,29.6299991607666,29.1299991607666,29.559999465942383,24.832290649414062,43273500
2012-04-09,29.100000381469727,29.25,29.0,29.010000228881836,24.41982650756836,21528500
2012-04-10,28.8799991607666,28.959999084472656,28.079999923706055,28.350000381469727,23.8642578125,41175000
2012-04-11,28.489999771118164,28.549999237060547,28.040000915527344,28.139999389648438,23.687480926513672,30390100
2012-04-12,28.31999969482422,28.719999313354492,28.15999984741211,28.700000762939453,24.15886878967285,29414300
2012-04-13,28.700000762939453,28.770000457763672,28.489999771118164,28.559999465942383,24.041030883789062,16685800
2012-04-16,28.579999923706055,28.770000457763672,28.309999465942383,28.639999389648438,24.108367919921875,21476800
2012-04-17,28.719999313354492,29.440000534057617,28.700000762939453,29.280000686645508,24.647098541259766,24985300
2012-04-18,29.1299991607666,29.350000381469727,29.100000381469727,29.1299991607666,24.52083969116211,21151400
2012-04-19,28.989999771118164,29.459999084472656,28.670000076293945,29.010000228881836,24.41982650756836,26462100
2012-04-20,29.1200008392334,29.530000686645508,28.8799991607666,28.8799991607666,24.310396194458008,35727900
2012-04-23,28.600000381469727,28.65999984741211,28.260000228881836,28.479999542236328,23.97368621826172,23045500
2012-04-24,28.530000686645508,28.850000381469727,28.520000457763672,28.690000534057617,24.15045738220215,20486900
2012-04-25,28.68000030517578,28.989999771118164,28.600000381469727,28.8700008392334,24.30197525024414,26902800
2012-04-26,28.84000015258789,29.219999313354492,28.739999771118164,29.020000457763672,24.428239822387695,20548300
2012-04-27,29.059999465942383,29.440000534057617,29.059999465942383,29.239999771118164,24.613433837890625,16847800
2012-04-30,29.229999542236328,29.420000076293945,29.200000762939453,29.399999618530273,24.74811363220215,18568500
2012-05-01,29.450000762939453,29.780000686645508,29.290000915527344,29.56999969482422,24.891212463378906,19965400
2012-05-02,29.420000076293945,29.790000915527344,29.190000534057617,29.709999084472656,25.009061813354492,22579000
2012-05-03,29.739999771118164,29.81999969482422,29.34000015258789,29.3799991607666,24.731277465820312,19175800
2012-05-04,29.100000381469727,29.149999618530273,28.40999984741211,28.40999984741211,23.91476821899414,33934300
2012-05-07,28.34000015258789,28.450000762939453,27.850000381469727,27.920000076293945,23.502296447753906,33670500
2012-05-08,27.709999084472656,28.020000457763672,27.530000686645508,27.93000030517578,23.510711669921875,24660200
2012-05-09,27.6200008392334,27.90999984741211,27.40999984741211,27.780000686645508,23.384441375732422,25521100
2012-05-10,27.700000762939453,27.75,26.739999771118164,27.020000457763672,22.744701385498047,52653300
2012-05-11,26.969999313354492,27.309999465942383,26.770000457763672,27.0,22.72786521911621,25588900
2012-05-14,26.729999542236328,27.309999465942383,26.65999984741211,26.959999084472656,22.694190979003906,22485200
2012-05-15,27.020000457763672,27.530000686645508,26.940000534057617,27.059999465942383,22.77837562561035,26392900
2012-05-16,27.15999984741211,27.40999984741211,26.68000030517578,26.719999313354492,22.49216651916504,29672800
2012-05-17,26.700000762939453,26.719999313354492,26.25,26.25,22.09653663635254,29440600
2012-05-18,26.290000915527344,26.290000915527344,25.329999923706055,25.610000610351562,21.55780029296875,68182500
2012-05-21,25.540000915527344,26.459999084472656,25.530000686645508,26.260000228881836,22.104948043823242,30712700
2012-05-22,26.329999923706055,26.489999771118164,26.06999969482422,26.360000610351562,22.189132690429688,22122800
2012-05-23,26.1200008392334,26.850000381469727,26.040000915527344,26.68000030517578,22.458498001098633,33179600
2012-05-24,26.6200008392334,26.649999618530273,25.899999618530273,26.1200008392334,21.98710060119629,34232000
2012-05-25,26.18000030517578,26.329999923706055,26.040000915527344,26.139999389648438,22.003936767578125,18642900
2012-05-29,26.40999984741211,26.780000686645508,26.15999984741211,26.459999084472656,22.273303985595703,24139900
2012-05-30,26.190000534057617,26.34000015258789,25.979999542236328,26.170000076293945,22.02918815612793,21538300
2012-05-31,26.219999313354492,26.719999313354492,26.170000076293945,26.469999313354492,22.281721115112305,32192300
2012-06-01,25.979999542236328,26.280000686645508,25.899999618530273,26.0,21.886089324951172,30739700
2012-06-04,26.040000915527344,26.34000015258789,25.84000015258789,26.200000762939453,22.054441452026367,28945200
2012-06-05,26.06999969482422,26.940000534057617,26.06999969482422,26.709999084472656,22.48374366760254,28412000
2012-06-06,26.989999771118164,27.56999969482422,26.8799991607666,27.530000686645508,23.17399787902832,27639000
2012-06-07,27.75,27.760000228881836,27.18000030517578,27.18000030517578,22.87938117980957,32896100
2012-06-08,27.040000915527344,27.270000457763672,26.799999237060547,27.15999984741211,22.862545013427734,22343200
2012-06-11,27.3799991607666,27.420000076293945,26.770000457763672,26.809999465942383,22.567928314208984,20470800
2012-06-12,27.0,27.149999618530273,26.729999542236328,27.030000686645508,22.753114700317383,26186900
2012-06-13,26.8799991607666,27.3799991607666,26.790000915527344,27.020000457763672,22.744701385498047,19638800
2012-06-14,27.09000015258789,27.350000381469727,26.510000228881836,26.90999984741211,22.652095794677734,34311700
2012-06-15,27.110000610351562,27.760000228881836,26.989999771118164,27.700000762939453,23.317102432250977,40136400
2012-06-18,27.43000030517578,27.43000030517578,26.690000534057617,27.1200008392334,22.828868865966797,38322000
2012-06-19,28.389999389648438,28.75,27.530000686645508,27.959999084472656,23.535959243774414,81048700
2012-06-20,28.040000915527344,28.579999923706055,27.940000534057617,28.489999771118164,23.982099533081055,29281700
2012-06-21,28.489999771118164,28.639999389648438,27.75,27.809999465942383,23.409692764282227,32721900
2012-06-22,27.90999984741211,28.139999389648438,27.790000915527344,28.0,23.569631576538086,22163000
2012-06-25,27.540000915527344,27.75,27.239999771118164,27.6200008392334,23.249755859375,24918800
2012-06-26,27.6299991607666,27.950000762939453,27.520000457763672,27.829999923706055,23.426538467407227,20614200
2012-06-27,27.760000228881836,28.459999084472656,27.760000228881836,28.170000076293945,23.71273422241211,19388200
2012-06-28,28.030000686645508,28.260000228881836,27.729999542236328,28.170000076293945,23.71273422241211,27175800
2012-06-29,28.809999465942383,29.709999084472656,28.790000915527344,29.700000762939453,25.000648498535156,35545300
2012-07-02,29.530000686645508,29.799999237060547,29.149999618530273,29.799999237060547,25.08482551574707,24445300
2012-07-03,29.6299991607666,29.979999542236328,29.610000610351562,29.969999313354492,25.227928161621094,14468000
2012-07-05,29.829999923706055,29.93000030517578,29.709999084472656,29.719999313354492,25.01747703552246,19244600
2012-07-06,29.3700008392334,29.479999542236328,28.940000534057617,29.18000030517578,24.562925338745117,25259400
2012-07-09,29.229999542236328,29.360000610351562,29.020000457763672,29.100000381469727,24.495582580566406,21873200
2012-07-10,29.360000610351562,29.600000381469727,28.850000381469727,29.049999237060547,24.453495025634766,23424100
2012-07-11,28.979999542236328,29.31999969482422,28.90999984741211,29.229999542236328,24.655941009521484,27247300
2012-07-12,29.450000762939453,29.469999313354492,28.610000610351562,28.81999969482422,24.310104370117188,23562000
2012-07-13,28.8700008392334,29.65999984741211,28.75,29.579999923706055,24.951168060302734,22026800
2012-07-16,29.43000030517578,29.75,29.280000686645508,29.520000457763672,24.900558471679688,16819600
2012-07-17,29.709999084472656,30.049999237060547,29.3700008392334,29.920000076293945,25.237966537475586,23897100
2012-07-18,29.84000015258789,30.760000228881836,29.81999969482422,30.5,25.72719955444336,24988700
2012-07-19,30.600000381469727,31.110000610351562,30.559999465942383,30.8700008392334,26.0393009185791,26180000
2012-07-20,30.65999984741211,30.829999923706055,30.100000381469727,30.1200008392334,25.40666961669922,25013000
2012-07-23,29.530000686645508,29.799999237060547,29.110000610351562,29.649999618530273,25.010211944580078,23403200
2012-07-24,29.59000015258789,29.670000076293945,29.06999969482422,29.31999969482422,24.731849670410156,23707500
2012-07-25,29.299999237060547,29.559999465942383,29.1200008392334,29.260000228881836,24.681243896484375,22389100
2012-07-26,29.790000915527344,30.360000610351562,29.700000762939453,30.0,25.305444717407227,26746600
2012-07-27,30.299999237060547,30.84000015258789,30.040000915527344,30.770000457763672,25.954952239990234,23852100
2012-07-30,30.690000534057617,31.0,30.399999618530273,30.579999923706055,25.7946834564209,20919700
2012-07-31,30.559999465942383,30.690000534057617,30.170000076293945,30.200000762939453,25.474151611328125,20951600
2012-08-01,30.34000015258789,30.520000457763672,30.030000686645508,30.31999969482422,25.575368881225586,17344400
2012-08-02,29.8700008392334,30.399999618530273,29.739999771118164,29.920000076293945,25.237966537475586,22103400
2012-08-03,30.530000686645508,30.8700008392334,30.3799991607666,30.719999313354492,25.912776947021484,17767200
2012-08-06,30.920000076293945,31.25,30.780000686645508,31.0,26.148962020874023,18658400
2012-08-07,31.219999313354492,31.700000762939453,31.149999618530273,31.5,26.570716857910156,21692700
2012-08-08,31.34000015258789,31.809999465942383,31.06999969482422,31.15999984741211,26.283916473388672,22436100
2012-08-09,31.15999984741211,31.549999237060547,31.149999618530273,31.3700008392334,26.461061477661133,14578500
2012-08-10,31.190000534057617,31.6200008392334,31.079999923706055,31.610000610351562,26.66350746154785,13848800
2012-08-13,31.450000762939453,31.549999237060547,31.200000762939453,31.360000610351562,26.452619552612305,14362100
2012-08-14,31.5,31.6299991607666,31.239999771118164,31.350000381469727,26.444189071655273,13806800
2012-08-15,31.329999923706055,31.690000534057617,31.329999923706055,31.549999237060547,26.612892150878906,16230100
2012-08-16,31.639999389648438,32.209999084472656,31.540000915527344,32.029998779296875,27.01778221130371,20333700
2012-08-17,32.09000015258789,32.29999923706055,31.90999984741211,32.20000076293945,27.161182403564453,20814500
2012-08-20,32.099998474121094,32.150001525878906,31.899999618530273,32.040000915527344,27.02622413635254,11189200
2012-08-21,32.02000045776367,32.27000045776367,31.719999313354492,31.75,26.78159523010254,19673100
2012-08-22,31.739999771118164,31.850000381469727,31.520000457763672,31.700000762939453,26.739421844482422,18087900
2012-08-23,31.559999465942383,31.75,31.309999465942383,31.59000015258789,26.646631240844727,14201700
2012-08-24,31.34000015258789,32.0,31.25,31.950000762939453,26.95029640197754,14811400
2012-08-27,32.06999969482422,32.06999969482422,31.75,31.829999923706055,26.849077224731445,14708300
2012-08-28,31.719999313354492,32.0,31.559999465942383,31.579999923706055,26.63819694519043,15993500
2012-08-29,31.649999618530273,31.889999389648438,31.459999084472656,31.489999771118164,26.56229019165039,15845300
2012-08-30,31.299999237060547,31.3799991607666,31.15999984741211,31.170000076293945,26.292354583740234,17984700
2012-08-31,31.459999084472656,31.760000228881836,31.1299991607666,31.649999618530273,26.697246551513672,21240300
2012-09-04,31.6299991607666,31.799999237060547,31.219999313354492,31.56999969482422,26.629764556884766,16654700
2012-09-05,31.649999618530273,32.11000061035156,31.610000610351562,32.06999969482422,27.0515193939209,22994600
2012-09-06,32.18000030517578,32.790000915527344,32.15999984741211,32.630001068115234,27.523893356323242,22699700
2012-09-07,32.63999938964844,32.63999938964844,32.27000045776367,32.599998474121094,27.498586654663086,19068700
2012-09-10,32.59000015258789,32.75,32.29999923706055,32.310001373291016,27.25396728515625,18589900
2012-09-11,32.290000915527344,32.459999084472656,32.15999984741211,32.31999969482422,27.262399673461914,21554800
2012-09-12,32.5,32.5,32.2400016784668,32.2599983215332,27.211790084838867,20602100
2012-09-13,32.31999969482422,32.790000915527344,32.09000015258789,32.619998931884766,27.515459060668945,27451700
2012-09-14,32.650001525878906,33.0,32.599998474121094,32.95000076293945,27.79381561279297,23162900
2012-09-17,32.810001373291016,33.130001068115234,32.75,33.099998474121094,27.920333862304688,25017900
2012-09-18,33.099998474121094,33.27000045776367,32.939998626708984,33.02000045776367,27.85285758972168,25285000
2012-09-19,33.0099983215332,33.08000183105469,32.560001373291016,32.779998779296875,27.650415420532227,20913400
2012-09-20,32.599998474121094,32.880001068115234,32.189998626708984,32.2599983215332,27.211790084838867,38005700
2012-09-21,33.029998779296875,33.290000915527344,32.279998779296875,32.470001220703125,27.388925552368164,62905800
2012-09-24,32.25,32.439998626708984,32.08000183105469,32.220001220703125,27.17804718017578,18511200
2012-09-25,32.18000030517578,32.22999954223633,31.25,31.299999237060547,26.402013778686523,30757800
2012-09-26,31.020000457763672,31.079999923706055,30.56999969482422,30.729999542236328,25.921213150024414,29234500
2012-09-27,30.760000228881836,31.420000076293945,30.700000762939453,31.219999313354492,26.33453369140625,23400200
2012-09-28,31.1299991607666,31.610000610351562,31.06999969482422,31.459999084472656,26.536975860595703,27014800
2012-10-01,31.709999084472656,32.0,31.540000915527344,31.670000076293945,26.714115142822266,28412900
2012-10-02,31.790000915527344,32.0099983215332,31.399999618530273,31.649999618530273,26.697246551513672,21859900
2012-10-03,31.809999465942383,32.04999923706055,31.690000534057617,31.81999969482422,26.84064292907715,19700800
2012-10-04,31.850000381469727,31.979999542236328,31.649999618530273,31.899999618530273,26.90812110900879,25156900
2012-10-05,32.04999923706055,32.09000015258789,31.280000686645508,31.389999389648438,26.47793197631836,31239000
2012-10-08,31.200000762939453,31.3799991607666,30.860000610351562,31.18000030517578,26.300796508789062,22261500
2012-10-09,31.059999465942383,31.100000381469727,30.440000534057617,30.649999618530273,25.853729248046875,23311300
2012-10-10,30.579999923706055,30.719999313354492,30.43000030517578,30.579999923706055,25.845279693603516,23103700
2012-10-11,30.729999542236328,31.09000015258789,30.6200008392334,30.719999313354492,25.963603973388672,20436300
2012-10-12,30.68000030517578,31.190000534057617,30.68000030517578,31.0,26.20024871826172,18639800
